snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,Other / Unknown,Other / Unknown,openrouter,tngtech/tng-r1t-chimera,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,tngtech/tng-r1t-chimera,output,0.8500000000000001,1,portkey,0.8500000000000001,0.8500000000000001,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,upstage/solar-pro-3,input,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,upstage/solar-pro-3,output,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,voxtral-small-24b-2507,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,voxtral-small-24b-2507,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,wizardlm-2-8x22b,input,0.62,1,portkey,0.62,0.62,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,wizardlm-2-8x22b,output,0.62,1,portkey,0.62,0.62,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,xiaomi/mimo-v2-flash,cache_read,0.01,1,litellm,0.01,0.01,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,xiaomi/mimo-v2-omni,input,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,xiaomi/mimo-v2-omni,output,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,xiaomi/mimo-v2-pro,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,xiaomi/mimo-v2-pro,output,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,xiaomi/mimo-v2.5,cache_read,0.08,1,litellm,0.08,0.08,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,openrouter,xiaomi/mimo-v2.5-pro,cache_read,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,perplexity-ai,r1-1776,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,perplexity-ai,r1-1776,output,8.0,1,portkey,8.0,8.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,predibase,21b,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,predibase,21b,output,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,predibase,70b,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,predibase,70b,output,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,predibase,7b,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,predibase,7b,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,prime-intellect,intellect-3,input,0.19999999999999998,1,openrouter,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,prime-intellect,intellect-3,output,1.1,1,openrouter,1.1,1.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,relace,relace-apply-3,input,0.85,1,openrouter,0.85,0.85,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,relace,relace-apply-3,output,1.25,1,openrouter,1.25,1.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,relace,relace-search,input,1.0,1,openrouter,1.0,1.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,relace,relace-search,output,3.0,1,openrouter,3.0,3.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,replicate,ibm-granite/granite-3.3-8b-instruct,input,0.03,1,litellm,0.03,0.03,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,replicate,ibm-granite/granite-3.3-8b-instruct,output,0.25,1,litellm,0.25,0.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,stepfun,step-3.5-flash,cache_read,0.02,1,openrouter,0.02,0.02,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,stepfun,step-3.5-flash,input,0.09,1,openrouter,0.09,0.09,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,stepfun,step-3.5-flash,output,0.3,1,openrouter,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,switchpoint,router,input,0.85,1,openrouter,0.85,0.85,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,switchpoint,router,output,3.4,1,openrouter,3.4,3.4,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,tencent,hy3-preview,cache_read,0.020999999999999998,1,openrouter,0.020999999999999998,0.020999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,tencent,hy3-preview,input,0.063,1,openrouter,0.063,0.063,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,tencent,hy3-preview,output,0.21,1,openrouter,0.21,0.21,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,cydonia-24b-v4.1,cache_read,0.15,1,openrouter,0.15,0.15,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,cydonia-24b-v4.1,input,0.3,1,openrouter,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,cydonia-24b-v4.1,output,0.5,1,openrouter,0.5,0.5,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,rocinante-12b,input,0.16999999999999998,1,openrouter,0.16999999999999998,0.16999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,rocinante-12b,output,0.43,1,openrouter,0.43,0.43,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,skyfall-36b-v2,cache_read,0.25,1,openrouter,0.25,0.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,skyfall-36b-v2,input,0.55,1,openrouter,0.55,0.55,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,skyfall-36b-v2,output,0.7999999999999999,1,openrouter,0.7999999999999999,0.7999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,unslopnemo-12b,input,0.39999999999999997,1,openrouter,0.39999999999999997,0.39999999999999997,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,thedrummer,unslopnemo-12b,output,0.39999999999999997,1,openrouter,0.39999999999999997,0.39999999999999997,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,bert-base-uncased,input,0.008,1,portkey,0.008,0.008,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,eleutherai/llemma-7b,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,eleutherai/llemma-7b,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,garage-baind/platypus2-70b-instruct,input,0.9,1,portkey,0.9,0.9,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,garage-baind/platypus2-70b-instruct,output,0.9,1,portkey,0.9,0.9,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,gryphe/mythomax-l2-13b,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,gryphe/mythomax-l2-13b,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,lmsys/vicuna-13b-v1.5,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,lmsys/vicuna-13b-v1.5,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,lmsys/vicuna-13b-v1.5-16k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,lmsys/vicuna-13b-v1.5-16k,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,marin-community/marin-8b-instruct,input,0.18,1,portkey,0.18,0.18,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,marin-community/marin-8b-instruct,output,0.18,1,portkey,0.18,0.18,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,nexusflow/nexusraven-v2-13b,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,nexusflow/nexusraven-v2-13b,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,sentence-transformers/msmarco-bert-base-dot-v5,input,0.008,1,portkey,0.008,0.008,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-21.1b-41b,input,0.7999999999999999,1,litellm,0.7999999999999999,0.7999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-21.1b-41b,output,0.7999999999999999,1,litellm,0.7999999999999999,0.7999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-4.1b-8b,input,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-4.1b-8b,output,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-41.1b-80b,input,0.8999999999999999,1,litellm,0.8999999999999999,0.8999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-41.1b-80b,output,0.8999999999999999,1,litellm,0.8999999999999999,0.8999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-8.1b-21b,input,0.3,1,litellm,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-8.1b-21b,output,0.3,1,litellm,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-81.1b-110b,input,1.7999999999999998,1,litellm,1.7999999999999998,1.7999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-81.1b-110b,output,1.7999999999999998,1,litellm,1.7999999999999998,1.7999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-up-to-4b,input,0.09999999999999999,1,litellm,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,together-ai-up-to-4b,output,0.09999999999999999,1,litellm,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/alpaca-7b,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/alpaca-7b,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/m2-bert-80m-2k-retrieval,input,0.008,1,portkey,0.008,0.008,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/m2-bert-80m-32k-retrieval,input,0.008,1,portkey,0.008,0.008,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/m2-bert-80m-8k-retrieval,input,0.008,1,portkey,0.008,0.008,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/pythia-chat-base-7b-v0.16,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/pythia-chat-base-7b-v0.16,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-7b-base,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-7b-base,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-7b-chat,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-7b-chat,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-7b-instruct,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-7b-instruct,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-base-3b-v1,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-base-3b-v1,output,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-chat-3b-v1,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-chat-3b-v1,output,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-instruct-3b-v1,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/redpajama-incite-instruct-3b-v1,output,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/stripedhyena-hessian-7b,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,togethercomputer/stripedhyena-hessian-7b,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,upstage/solar-0-70b-16bit,input,0.9,1,portkey,0.9,0.9,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,upstage/solar-0-70b-16bit,output,0.9,1,portkey,0.9,0.9,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,upstage/solar-10.7b-instruct-v1.0,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,upstage/solar-10.7b-instruct-v1.0,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,whereisai/uae-large-v1,input,0.016,1,portkey,0.016,0.016,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,wizardlm/wizardcoder-python-34b-v1.0,input,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,wizardlm/wizardcoder-python-34b-v1.0,output,0.8,1,portkey,0.8,0.8,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,wizardlm/wizardlm-13b-v1.2,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,wizardlm/wizardlm-13b-v1.2,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,wizardlm/wizardlm-70b-v1.0,input,0.9,1,portkey,0.9,0.9,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,together-ai,wizardlm/wizardlm-70b-v1.0,output,0.9,1,portkey,0.9,0.9,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,undi95,remm-slerp-l2-13b,input,0.44999999999999996,1,openrouter,0.44999999999999996,0.44999999999999996,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,undi95,remm-slerp-l2-13b,output,0.65,1,openrouter,0.65,0.65,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,upstage,solar-pro-3,cache_read,0.015,1,openrouter,0.015,0.015,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,upstage,solar-pro-3,input,0.15,1,openrouter,0.15,0.15,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,upstage,solar-pro-3,output,0.6,1,openrouter,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,v0,v0-1.0-md,input,3.0,1,litellm,3.0,3.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,v0,v0-1.0-md,output,15.0,1,litellm,15.0,15.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,v0,v0-1.5-lg,input,15.0,1,litellm,15.0,15.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,v0,v0-1.5-lg,output,75.0,1,litellm,75.0,75.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,v0,v0-1.5-md,input,3.0,1,litellm,3.0,3.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,v0,v0-1.5-md,output,15.0,1,litellm,15.0,15.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,inception/mercury-coder-small,input,0.25,1,litellm,0.25,0.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,inception/mercury-coder-small,output,1.0,1,litellm,1.0,1.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,morph/morph-v3-fast,input,0.7999999999999999,1,litellm,0.7999999999999999,0.7999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,morph/morph-v3-fast,output,1.2,1,litellm,1.2,1.2,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,morph/morph-v3-large,input,0.8999999999999999,1,litellm,0.8999999999999999,0.8999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,morph/morph-v3-large,output,1.9,1,litellm,1.9,1.9,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,vercel/v0-1.0-md,input,3.0,1,litellm,3.0,3.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,vercel/v0-1.0-md,output,15.0,1,litellm,15.0,15.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,vercel/v0-1.5-md,input,3.0,1,litellm,3.0,3.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vercel-ai-gateway,vercel/v0-1.5-md,output,15.0,1,litellm,15.0,15.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai,chirp-3-hd,input,30.0,1,portkey,30.0,30.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai,semantic-ranker-default,input,1000.0,1,portkey,1000.0,1000.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai,semantic-ranker-default-002,input,1000.0,1,portkey,1000.0,1000.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai,semantic-ranker-default-003,input,1000.0,1,portkey,1000.0,1000.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai,semantic-ranker-default-004,input,1000.0,1,portkey,1000.0,1000.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai,semantic-ranker-fast-004,input,1000.0,1,portkey,1000.0,1000.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai-text-models,text-unicorn,input,10.0,1,litellm,10.0,10.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai-text-models,text-unicorn,output,28.0,1,litellm,28.0,28.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai-text-models,text-unicorn-001,input,10.0,1,litellm,10.0,10.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,vertex-ai-text-models,text-unicorn-001,output,28.0,1,litellm,28.0,28.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,bigscience/mt0-xxl-13b,input,500.0,1,litellm,500.0,500.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,bigscience/mt0-xxl-13b,output,2000.0,1,litellm,2000.0,2000.0,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,google/flan-t5-xl-3b,input,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,google/flan-t5-xl-3b,output,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-13b-chat-v2,input,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-13b-chat-v2,output,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-13b-instruct-v2,input,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-13b-instruct-v2,output,0.6,1,litellm,0.6,0.6,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-3-3-8b-instruct,input,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-3-3-8b-instruct,output,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-3-8b-instruct,input,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-3-8b-instruct,output,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-4-h-small,input,0.06,1,litellm,0.06,0.06,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-4-h-small,output,0.25,1,litellm,0.25,0.25,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-guardian-3-2-2b,input,0.09999999999999999,1,litellm,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-guardian-3-2-2b,output,0.09999999999999999,1,litellm,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-guardian-3-3-8b,input,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-guardian-3-3-8b,output,0.19999999999999998,1,litellm,0.19999999999999998,0.19999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-ttm-1024-96-r2,input,0.38,1,litellm,0.38,0.38,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-ttm-1024-96-r2,output,0.38,1,litellm,0.38,0.38,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-ttm-1536-96-r2,input,0.38,1,litellm,0.38,0.38,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-ttm-1536-96-r2,output,0.38,1,litellm,0.38,0.38,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-ttm-512-96-r2,input,0.38,1,litellm,0.38,0.38,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-ttm-512-96-r2,output,0.38,1,litellm,0.38,0.38,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-vision-3-2-2b,input,0.09999999999999999,1,litellm,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,ibm/granite-vision-3-2-2b,output,0.09999999999999999,1,litellm,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,sdaia/allam-1-13b-instruct,input,1.7999999999999998,1,litellm,1.7999999999999998,1.7999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,watsonx,sdaia/allam-1-13b-instruct,output,1.7999999999999998,1,litellm,1.7999999999999998,1.7999999999999998,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,xiaomi,mimo-v2-flash,cache_read,0.01,1,openrouter,0.01,0.01,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,xiaomi,mimo-v2-flash,input,0.09999999999999999,1,openrouter,0.09999999999999999,0.09999999999999999,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,xiaomi,mimo-v2-flash,output,0.3,1,openrouter,0.3,0.3,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,xiaomi,mimo-v2.5-pro,cache_read,0.0036,1,openrouter,0.0036,0.0036,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,xiaomi,mimo-v2.5-pro,input,0.435,1,openrouter,0.435,0.435,0.0,0.0,single_source,
2026-06-05,Other / Unknown,Other / Unknown,xiaomi,mimo-v2.5-pro,output,0.87,1,openrouter,0.87,0.87,0.0,0.0,single_source,
2026-06-05,Perplexity,Sonar,openrouter,perplexity/sonar,input,1.0,1,portkey,1.0,1.0,0.0,0.0,single_source,https://docs.perplexity.ai/guides/pricing
