date,log_utilities,log_henryhub,beta_filtered,beta_smoothed,year
2023-08-02,5.028450071109599,0.8878912573524571,0.06930598734119005,0.06981642458162407,2023
2023-08-03,5.028450071109599,0.8919980393051105,0.07141151725375587,0.07025539287278572,2023
2023-08-04,5.028450071109599,0.9282193027394288,0.0712167578634509,0.06926656451443328,2023
2023-08-07,5.028450071109599,0.9745596399981308,0.0694247653566703,0.06753772467229104,2023
2023-08-08,5.028450071109599,1.0188473201992472,0.06698982257950861,0.06576587593149276,2023
2023-08-09,5.028450071109599,1.0715836162801904,0.06407346195241613,0.06454572778618234,2023
2023-08-10,5.028450071109599,1.0402767116551463,0.06370900620388564,0.0650493064036,2023
2023-08-11,5.028450071109599,0.959350221334602,0.06605608489742851,0.06645725587127088,2023
2023-08-14,5.028450071109599,1.007957920399979,0.06571889750354877,0.06684511650053572,2023
2023-08-15,5.028450071109599,0.9745596399981308,0.0666452442396475,0.06796379404065446,2023
2023-08-16,5.028450071109599,0.9360933591703348,0.06840685012104411,0.06923930600690854,2023
2023-08-17,5.028450071109599,0.9400072584914712,0.06922008146856413,0.07000886844539764,2023
2023-08-18,5.028450071109599,0.8919980393051105,0.07132588206384789,0.07073198147496411,2023
2023-08-21,5.028450071109599,0.9555114450274363,0.07017058881726669,0.07021456601440629,2023
2023-08-22,5.028450071109599,0.9477893989335261,0.0698669341844417,0.07025486986098299,2023
2023-08-23,5.028450071109599,0.9555114450274363,0.06943602854842569,0.07061248173275647,2023
2023-08-24,5.028450071109599,0.883767540168595,0.07172134392692664,0.0717072265164762,2023
2023-08-25,5.028450071109599,0.9001613499442714,0.07241437297072732,0.07169497643181691,2023
2023-08-28,5.028450071109599,0.9555114450274363,0.07072014110437588,0.07107287830409785,2023
2023-08-29,5.028450071109599,0.9162907318741551,0.07128236760162361,0.07139549827457953,2023
2023-08-30,5.028450071109599,0.9082585601768908,0.07187744174309718,0.07149644830040928,2023
2023-08-31,5.028450071109599,0.9400072584914712,0.07102699092845624,0.0711615770369588,2023
2023-09-01,5.031379693472137,0.9932517730102834,0.07015554117641581,0.07128326383497167,2023
2023-09-05,5.031379693472137,0.9555114450274363,0.07106003100729447,0.07236817503853497,2023
2023-09-06,5.031379693472137,0.9122827104766164,0.07307749579340161,0.07359941212110692,2023
2023-09-07,5.031379693472137,0.8960880245566357,0.07478566195866372,0.07406697931409927,2023
2023-09-08,5.031379693472137,0.9282193027394288,0.0744876196338646,0.07344238454914324,2023
2023-09-11,5.031379693472137,0.9162907318741551,0.07478713025372744,0.07251163147538847,2023
2023-09-12,5.031379693472137,1.000631880307906,0.07171406092948897,0.07049631291534462,2023
2023-09-13,5.031379693472137,1.0152306797290584,0.06972449623747246,0.06932221736369451,2023
2023-09-14,5.031379693472137,1.0331844833456545,0.06813500938706961,0.06891998691706092,2023
2023-09-15,5.031379693472137,1.007957920399979,0.06821463125360692,0.06972626632959637,2023
2023-09-18,5.031379693472137,0.9321640810304452,0.0708106048101402,0.07125064715038525,2023
2023-09-19,5.031379693472137,0.9001613499442714,0.07337883083684467,0.07166042231003016,2023
2023-09-20,5.031379693472137,1.0224509277025455,0.07020691979018968,0.07014418191962817,2023
2023-09-21,5.031379693472137,0.9932517730102834,0.06976070161797951,0.0700823838465125,2023
2023-09-22,5.031379693472137,0.9669838461896731,0.07044941563493905,0.07039873618253391,2023
2023-09-25,5.031379693472137,0.9669838461896731,0.0708085112277911,0.07035020560282919,2023
2023-09-26,5.031379693472137,0.9360933591703348,0.0720921975813213,0.06991438187254319,2023
2023-09-27,5.031379693472137,1.000631880307906,0.07041779273193251,0.06791041723379052,2023
2023-09-28,5.031379693472137,1.007957920399979,0.06934745114560618,0.06546902419174654,2023
2023-09-29,5.031379693472137,0.9858167945227654,0.06958355652143043,0.06160971092681135,2023
2023-10-02,5.009365361406305,0.9932517730102834,0.058447668239965174,0.05380568703204471,2023
2023-10-03,5.009365361406305,0.9969486348916096,0.05273422214769436,0.0492480843102601,2023
2023-10-04,5.009365361406305,1.0715836162801904,0.04791553274151467,0.045809874354636404,2023
2023-10-05,5.009365361406305,1.0715836162801904,0.045705205470564926,0.04357025491688632,2023
2023-10-06,5.009365361406305,1.1939224684724346,0.04197396914605485,0.04125918175866117,2023
2023-10-10,5.009365361406305,1.205970806988609,0.0401921795548704,0.040384452472659586,2023
2023-10-11,5.009365361406305,1.1600209167967532,0.04028600553539372,0.04062835945331922,2023
2023-10-12,5.009365361406305,1.1505720275988207,0.04050885954487193,0.04104730942845553,2023
2023-10-13,5.009365361406305,1.1346227261911428,0.04091743583987167,0.04169563997093223,2023
2023-10-16,5.009365361406305,1.091923300517313,0.04194079926994119,0.04261552151940435,2023
2023-10-17,5.009365361406305,1.0784095813505903,0.04270947789499981,0.04337831455389774,2023
2023-10-18,5.009365361406305,1.0715836162801904,0.04322191126104022,0.04411735295035272,2023
2023-10-19,5.009365361406305,1.0438040521731147,0.04405295458295025,0.04509518618620132,2023
2023-10-20,5.009365361406305,0.9555114450274363,0.046365318073796326,0.04620000482932033,2023
2023-10-23,5.009365361406305,0.9745596399981308,0.04718650578360954,0.04604040174326994,2023
2023-10-24,5.009365361406305,1.0473189942805592,0.0458853184797618,0.04493985271644147,2023
2023-10-25,5.009365361406305,1.0508216248317612,0.04519882260029713,0.043964556445586715,2023
2023-10-26,5.009365361406305,1.0543120297715298,0.044792109645650474,0.04266477037217393,2023
2023-10-27,5.009365361406305,1.1755733298042381,0.04196459613522916,0.0404058011347856,2023
2023-10-30,5.009365361406305,1.1537315878891892,0.04121029562516473,0.038539163137908596,2023
2023-10-31,5.009365361406305,1.205970806988609,0.03985620886326843,0.0353276790836428,2023
2023-11-01,4.990354794637359,1.1600209167967532,0.031226945945771047,0.02960288371042119,2023
2023-11-02,4.990354794637359,1.1378330018213911,0.027581260902240976,0.027616850335552074,2023
2023-11-03,4.990354794637359,1.0986122886681098,0.026396718403040382,0.02765918393750739,2023
2023-11-06,4.990354794637359,0.9969486348916096,0.027117118013688372,0.029097539668552934,2023
2023-11-07,4.990354794637359,0.6931471805599453,0.03127127768481216,0.031124303620159183,2023
2023-11-08,4.990354794637359,0.7793248768009977,0.03309597781863842,0.031015094141972795,2023
2023-11-09,4.990354794637359,0.9969486348916096,0.030297427734937633,0.029503892824893525,2023
2023-11-10,4.990354794637359,0.9969486348916096,0.029080770651303392,0.028780553243288435,2023
2023-11-13,4.990354794637359,0.959350221334602,0.029038206680727117,0.028490032942642296,2023
2023-11-14,4.990354794637359,0.9895411936137477,0.028574167223941092,0.02797129287737451,2023
2023-11-15,4.990354794637359,1.0577902941478545,0.02736839311329368,0.027386639105426422,2023
2023-11-16,4.990354794637359,1.0681530811834012,0.026671227098467334,0.02740570441353421,2023
2023-11-17,4.990354794637359,0.9631743177730056,0.027706569425360733,0.028194852389093465,2023
2023-11-20,4.990354794637359,0.9122827104766164,0.028969800878787498,0.02867145819759012,2023
2023-11-21,4.990354794637359,0.9669838461896731,0.028868004028853353,0.0284014705991969,2023
2023-11-22,4.990354794637359,1.000631880307906,0.02832612744298862,0.0279644082777818,2023
2023-11-24,4.990354794637359,1.000631880307906,0.02806109786762835,0.027610587721520415,2023
2023-11-27,4.990354794637359,1.007957920399979,0.027826511267105482,0.027165054790934496,2023
2023-11-28,4.990354794637359,1.0224509277025455,0.027509630934989957,0.026504285557416307,2023
2023-11-29,4.990354794637359,0.9932517730102834,0.02775194351289296,0.025482843825833414,2023
2023-11-30,4.990354794637359,1.0116009116784799,0.027622330720506003,0.023233768287445736,2023
2023-12-01,4.976189028573679,0.9669838461896731,0.02114183398891817,0.01883135669066835,2023
2023-12-04,4.976189028573679,0.9360933591703348,0.01806584840743894,0.016607376184708058,2023
2023-12-05,4.976189028573679,1.000631880307906,0.015819757365471105,0.015260905814626913,2023
2023-12-06,4.976189028573679,1.0152306797290584,0.014613109856972234,0.014716301460973025,2023
2023-12-07,4.976189028573679,0.9242589015233319,0.014683153632830117,0.014819756118614653,2023
2023-12-08,4.976189028573679,0.9439058989071284,0.01457589445299512,0.014945772947491155,2023
2023-12-11,4.976189028573679,0.8712933659434193,0.01505351584704037,0.015286003159041762,2023
2023-12-12,4.976189028573679,0.8628899551470398,0.01539219146727044,0.015484554108991177,2023
2023-12-13,4.976189028573679,0.8458682675776092,0.015717555449050426,0.015561061998290916,2023
2023-12-14,4.976189028573679,0.8712933659434193,0.015693068129677742,0.01543486557365678,2023
2023-12-15,4.976189028573679,0.8919980393051105,0.01551019667717801,0.015222799160320018,2023
2023-12-18,4.976189028573679,0.9516578757114463,0.014932395004351309,0.014980269659549825,2023
2023-12-19,4.976189028573679,0.8919980393051105,0.015098957879046476,0.015023592383021266,2023
2023-12-20,4.976189028573679,0.9082585601768908,0.015065063876029228,0.014958176780515602,2023
2023-12-21,4.976189028573679,0.9082585601768908,0.015047028004848117,0.014864965580684014,2023
2023-12-22,4.976189028573679,0.9321640810304452,0.014852437447533298,0.0147059853744035,2023
2023-12-26,4.976189028573679,0.9162907318741551,0.014872185652095667,0.014574870081968179,2023
2023-12-27,4.976189028573679,0.9669838461896731,0.014496386256857292,0.014311150785187982,2023
2023-12-28,4.976189028573679,0.9360933591703348,0.014535734474495207,0.01413854203716984,2023
2023-12-29,4.976189028573679,0.9477893989335261,0.014470231215566972,0.013775070840990913,2023
2024-01-02,4.974606039085064,0.9400072584914712,0.01369110995157376,0.013134508707324744,2024
2024-01-03,4.974606039085064,0.9439058989071284,0.013255333471634021,0.012624699648964927,2024
2024-01-04,4.974606039085064,1.0402767116551463,0.012380901154890465,0.012045741180132866,2024
2024-01-05,4.974606039085064,1.0116009116784799,0.012153228308985254,0.011706201123900476,2024
2024-01-08,4.974606039085064,1.000631880307906,0.012105610057214326,0.01125532161813295,2024
2024-01-09,4.974606039085064,1.1786549963416462,0.01102346097337811,0.01040791008770564,2024
2024-01-10,4.974606039085064,1.1786549963416462,0.0105837528479352,0.009678347668077781,2024
2024-01-11,4.974606039085064,1.1474024528375417,0.010546515562847095,0.008566106392246075,2024
2024-01-12,4.974606039085064,2.580216829592325,0.005511660121865228,0.006186798353866974,2024
2024-01-16,4.974606039085064,1.1786549963416462,0.007702945034556116,0.008774970820703987,2024
2024-01-17,4.974606039085064,1.0508216248317612,0.009507252696867221,0.010360688296096392,2024
2024-01-18,4.974606039085064,1.0577902941478545,0.01047348630238715,0.01133527710707535,2024
2024-01-19,4.974606039085064,0.9932517730102834,0.011282480739018773,0.01227093482062732,2024
2024-01-22,4.974606039085064,0.8544153281560676,0.012468875138857995,0.013267051494271822,2024
2024-01-23,4.974606039085064,0.7654678421395714,0.013735094722287702,0.013955439912734442,2024
2024-01-24,4.974606039085064,0.8960880245566357,0.013604902907947036,0.014121236125209042,2024
2024-01-25,4.974606039085064,0.9400072584914712,0.013226800650430892,0.014547682347795424,2024
2024-01-26,4.974606039085064,0.8586616190375187,0.013586262769130147,0.015721548254502598,2024
2024-01-29,4.974606039085064,0.8796267475025636,0.013645441478419939,0.017503760609611483,2024
2024-01-30,4.974606039085064,0.8153648132841944,0.014127663059697572,0.02073335593268992,2024
2024-01-31,4.974606039085064,0.7839015438284094,0.014643631207676757,0.025912004374492405,2024
2024-02-01,4.995985000702253,0.7654678421395714,0.026389058798948314,0.03428352111147703,2024
2024-02-02,4.995985000702253,0.6981347220709843,0.034261652091933104,0.03993292431061656,2024
2024-02-05,4.995985000702253,0.7514160886839212,0.03849027527840375,0.0436635786442305,2024
2024-02-06,4.995985000702253,0.7419373447293773,0.04114250829673553,0.047158847427151276,2024
2024-02-07,4.995985000702253,0.6626879730752367,0.044404808222067285,0.05122023792563217,2024
2024-02-08,4.995985000702253,0.5538851132264376,0.04893591577017177,0.0554450006841601,2024
2024-02-09,4.995985000702253,0.5538851132264376,0.05240590268130753,0.05892200952548741,2024
2024-02-12,4.995985000702253,0.5653138090500605,0.05457672848505833,0.0621780546303162,2024
2024-02-13,4.995985000702253,0.4762341789963717,0.05854828789173963,0.06591045647861281,2024
2024-02-14,4.995985000702253,0.412109650826833,0.0634087278572651,0.06915954438372277,2024
2024-02-15,4.995985000702253,0.4252677354043441,0.06708658490541854,0.07140273534284705,2024
2024-02-16,4.995985000702253,0.4382549309311553,0.06948457742613819,0.0729993770025271,2024
2024-02-20,4.995985000702253,0.4054651081081644,0.07251248516998261,0.07428186999804616,2024
2024-02-21,4.995985000702253,0.4574248470388755,0.07268408462464981,0.07489854706823244,2024
2024-02-22,4.995985000702253,0.4824261492442928,0.07166947446326703,0.07569969764049973,2024
2024-02-23,4.995985000702253,0.41871033485818504,0.07363023215362897,0.07723361292169402,2024
2024-02-26,4.995985000702253,0.5007752879124892,0.07145495797076548,0.07853897111905007,2024
2024-02-27,4.995985000702253,0.41871033485818504,0.0734407944625176,0.08130010908353365,2024
2024-02-28,4.995985000702253,0.4762341789963717,0.0724943583352998,0.0841847690423251,2024
2024-02-29,4.995985000702253,0.5128236264286637,0.07016289710406469,0.08863291153992636,2024
2024-03-01,5.011989330308666,0.3852624007906449,0.08195111839268979,0.0961224659510495,2024
2024-03-04,5.011989330308666,0.3920420877760237,0.09176793710812596,0.10124978317190715,2024
2024-03-05,5.011989330308666,0.412109650826833,0.09876046566740893,0.10448864239745391,2024
2024-03-06,5.011989330308666,0.5128236264286637,0.09796744881837514,0.10642754650310818,2024
2024-03-07,5.011989330308666,0.44468582126144574,0.10141780215627821,0.10966575688946376,2024
2024-03-08,5.011989330308666,0.43178241642553783,0.10472746768884786,0.11275433695495973,2024
2024-03-11,5.011989330308666,0.43178241642553783,0.10723770070562966,0.1156802569140858,2024
2024-03-12,5.011989330308666,0.45107561936021673,0.10789473047408826,0.11871290885525196,2024
2024-03-13,5.011989330308666,0.22314355131420976,0.11747455650370241,0.1226589614184837,2024
2024-03-14,5.011989330308666,0.23111172096338664,0.1275617404141913,0.12417208842729116,2024
2024-03-15,5.011989330308666,0.3220834991691132,0.13282552396641745,0.12331687670421447,2024
2024-03-18,5.011989330308666,0.43178241642553783,0.1270891778702341,0.1209140380054898,2024
2024-03-19,5.011989330308666,0.4382549309311553,0.1228878555445962,0.11909981023224536,2024
2024-03-20,5.011989330308666,0.4574248470388755,0.11848286566910178,0.11788031651398083,2024
2024-03-21,5.011989330308666,0.4382549309311553,0.11696119359860277,0.11767131458520416,2024
2024-03-22,5.011989330308666,0.4054651081081644,0.11814735541428135,0.11792155116074733,2024
2024-03-25,5.011989330308666,0.37843643572024505,0.1208676575396253,0.11784438132107293,2024
2024-03-26,5.011989330308666,0.3920420877760237,0.12211023829942902,0.11686050565699521,2024
2024-03-27,5.011989330308666,0.3576744442718159,0.12543773719238802,0.11517306976321937,2024
2024-03-28,5.011989330308666,0.43178241642553783,0.12236044875683512,0.11202772952158142,2024
2024-04-01,5.01600528982554,0.494696241836107,0.11765680708607254,0.10865282977213182,2024
2024-04-02,5.01600528982554,0.5007752879124892,0.11421808754806405,0.10534780697837277,2024
2024-04-03,5.01600528982554,0.62057648772511,0.10290872127063844,0.10186755672860796,2024
2024-04-04,5.01600528982554,0.5766133643039938,0.0994585070123128,0.10137615045575411,2024
2024-04-05,5.01600528982554,0.4574248470388755,0.10364653976635657,0.1023058960051881,2024
2024-04-08,5.01600528982554,0.5481214085096876,0.10162887600237479,0.10172961093129639,2024
2024-04-09,5.01600528982554,0.6043159668533296,0.09678790744203737,0.10177484084651278,2024
2024-04-10,5.01600528982554,0.6418538861723947,0.09163232739391348,0.10421953741205273,2024
2024-04-11,5.01600528982554,0.4824261492442928,0.09640284116099705,0.1109211149862294,2024
2024-04-12,5.01600528982554,0.3074846997479607,0.10637153444641961,0.1176339196252977,2024
2024-04-15,5.01600528982554,0.34358970439007686,0.11521538058662412,0.12172070024431503,2024
2024-04-16,5.01600528982554,0.3220834991691132,0.12399635121058986,0.123832033067947,2024
2024-04-17,5.01600528982554,0.4054651081081644,0.12605725784617514,0.12378335218194642,2024
2024-04-18,5.01600528982554,0.4637340162321402,0.1227205864836159,0.12307903439744927,2024
2024-04-19,5.01600528982554,0.3576744442718159,0.128029638395374,0.12320187115429831,2024
2024-04-22,5.01600528982554,0.494696241836107,0.12137421194179489,0.12166468507341949,2024
2024-04-23,5.01600528982554,0.4637340162321402,0.1196382397586328,0.12176994215161348,2024
2024-04-24,5.01600528982554,0.47000362924573563,0.11795000245799474,0.12256332629184849,2024
2024-04-25,5.01600528982554,0.37843643572024505,0.1227145668983695,0.1243178975445634,2024
2024-04-26,5.01600528982554,0.3364722366212129,0.12917525436893812,0.12487306653769448,2024
2024-04-29,5.020403918672861,0.4382549309311553,0.12998763429721416,0.1235260019405555,2024
2024-04-30,5.020403918672861,0.5187937934151675,0.1235814897612755,0.12137232708189886,2024
2024-05-01,5.028514432149647,0.4885800148186709,0.12700045212919245,0.1205264390817643,2024
2024-05-02,5.028514432149647,0.5068176023684519,0.1279818618907823,0.11797070413866405,2024
2024-05-03,5.028514432149647,0.5128236264286637,0.1281872747309467,0.11386726471122567,2024
2024-05-06,5.028514432149647,0.6312717768418578,0.11873251096583676,0.10784428295931864,2024
2024-05-07,5.028514432149647,0.6678293725756554,0.1107512043049946,0.102477784094293,2024
2024-05-08,5.028514432149647,0.6981347220709843,0.10418455380482859,0.0979240612943679,2024
2024-05-09,5.028514432149647,0.7080357930536959,0.09979576392329323,0.0941946612039668,2024
2024-05-10,5.028514432149647,0.7608058290337602,0.09420580625491694,0.09071699181416361,2024
2024-05-13,5.028514432149647,0.7466879474879751,0.09182304451138586,0.0883833017667582,2024
2024-05-14,5.028514432149647,0.7608058290337602,0.08970457169905954,0.08605753304235161,2024
2024-05-15,5.028514432149647,0.7514160886839212,0.08893080940789877,0.08354383136925014,2024
2024-05-16,5.028514432149647,0.8415671856782185,0.08406176515142677,0.07984374032700048,2024
2024-05-17,5.028514432149647,0.8919980393051105,0.07924381493638544,0.07665094035840038,2024
2024-05-20,5.028514432149647,0.9242589015233319,0.07544591849114206,0.07451502401355745,2024
2024-05-21,5.028514432149647,0.9242589015233319,0.07351438375508061,0.0737018369577369,2024
2024-05-22,5.028514432149647,0.9202827531436925,0.07265477598513345,0.07386831907383905,2024
2024-05-23,5.028514432149647,0.9707789171582248,0.07031974989127111,0.07494670203936048,2024
2024-05-24,5.028514432149647,0.7975071958841882,0.07520502477141448,0.07927716430202489,2024
2024-05-28,5.028514432149647,0.8285518175661483,0.07711941138557346,0.08252488097205218,2024
2024-05-29,5.028514432149647,0.7884573603642703,0.07981658228220248,0.08675580118743478,2024
2024-05-30,5.028514432149647,0.6259384308664954,0.08779036874843914,0.09193290271042562,2024
2024-05-31,5.028514432149647,0.5766133643039938,0.09577943627182015,0.09450447207020929,2024
2024-06-03,5.0479663447563174,0.9360933591703348,0.09329092644920256,0.09380680421168794,2024
2024-06-04,5.0479663447563174,0.9477893989335261,0.0917048614283872,0.09421249943610961,2024
2024-06-05,5.0479663447563174,0.8197798314933114,0.09688379167410135,0.09642886418204263,2024
2024-06-06,5.0479663447563174,0.8329091229351039,0.09935467550523198,0.09606444205326042,2024
2024-06-07,5.0479663447563174,0.9001613499442714,0.09723419639272635,0.09347380998827173,2024
2024-06-10,5.0479663447563174,0.959350221334602,0.09314943704472012,0.09031253429637305,2024
2024-06-11,5.0479663447563174,0.9969486348916096,0.08936382001696898,0.08772744747551285,2024
2024-06-12,5.0479663447563174,1.0296194171811581,0.0860657178988971,0.08614406700041898,2024
2024-06-13,5.0479663447563174,1.0260415958332743,0.08463928033475254,0.08622361531719325,2024
2024-06-14,5.0479663447563174,1.007957920399979,0.08469478123841853,0.08784549994612634,2024
2024-06-17,5.0479663447563174,0.9162907318741551,0.08855576653313468,0.09102014551863881,2024
2024-06-18,5.0479663447563174,0.8878912573524571,0.09199131034797778,0.0932787975888348,2024
2024-06-20,5.0479663447563174,0.8712933659434193,0.09469455896188156,0.09439575156131734,2024
2024-06-21,5.0479663447563174,0.8919980393051105,0.09519135909109679,0.0941449198040408,2024
2024-06-24,5.0479663447563174,0.9477893989335261,0.09270495754729148,0.09325618753834371,2024
2024-06-25,5.0479663447563174,0.959350221334602,0.09091422667121793,0.09375388076063808,2024
2024-06-26,5.0479663447563174,0.8960880245566357,0.09290883485574665,0.09639190150922668,2024
2024-06-27,5.0479663447563174,0.9360933591703348,0.09211491004849068,0.09945052594148464,2024
2024-06-28,5.0479663447563174,0.883767540168595,0.09415474590745174,0.1060547988463614,2024
2024-07-01,5.061711528928085,0.7929925155296614,0.10657390652862642,0.11628271348234379,2024
2024-07-02,5.061711528928085,0.7227059828014898,0.11796693607243836,0.12378534951467508,2024
2024-07-03,5.061711528928085,0.7030975114131134,0.126585951786845,0.12782244426378708,2024
2024-07-05,5.061711528928085,0.7030975114131134,0.13210725954186742,0.128630813154313,2024
2024-07-08,5.061711528928085,0.7419373447293773,0.13274666627285772,0.12640780440181965,2024
2024-07-09,5.061711528928085,0.883767540168595,0.12264436919056146,0.1222121920620365,2024
2024-07-10,5.061711528928085,0.8754687373538999,0.11830963961210668,0.1218733689468587,2024
2024-07-11,5.061711528928085,0.8020015854720274,0.12052110470574937,0.12478837848968109,2024
2024-07-12,5.061711528928085,0.7747271675523681,0.12355783551563794,0.12806385416647867,2024
2024-07-15,5.061711528928085,0.7514160886839212,0.12690701141148497,0.1313562351143967,2024
2024-07-16,5.061711528928085,0.7419373447293773,0.1295926562446222,0.13447525534467702,2024
2024-07-17,5.061711528928085,0.6830968447064438,0.13523413484781127,0.13781479648848793,2024
2024-07-18,5.061711528928085,0.6931471805599453,0.13820393201364253,0.13945765607685756,2024
2024-07-19,5.061711528928085,0.6312717768418578,0.14459345702347298,0.14024279947860357,2024
2024-07-22,5.061711528928085,0.7839015438284094,0.13641817555486427,0.1377112037637651,2024
2024-07-23,5.061711528928085,0.7561219797213337,0.13424631483496025,0.138579231518463,2024
2024-07-24,5.061711528928085,0.6931471805599453,0.13750097813281936,0.14154299337322326,2024
2024-07-25,5.061711528928085,0.6931471805599453,0.13960337946407092,0.14414382768526143,2024
2024-07-26,5.061711528928085,0.6830968447064438,0.14168698904327443,0.1469988352394283,2024
2024-07-29,5.061711528928085,0.6418538861723947,0.14614658324059804,0.15027352714490283,2024
2024-07-30,5.061711528928085,0.5933268452777344,0.15287058959454788,0.15268708138060114,2024
2024-07-31,5.061711528928085,0.6626879730752367,0.15164196320684992,0.1525874604229887,2024
2024-08-01,5.062327883421638,0.6678293725756554,0.15080202848481392,0.15312519542317735,2024
2024-08-02,5.062327883421638,0.636576829071551,0.15289827167521625,0.1544791290981618,2024
2024-08-05,5.062327883421638,0.6043159668533296,0.15696074436222435,0.15537757549380674,2024
2024-08-06,5.062327883421638,0.6043159668533296,0.15972716645112983,0.1545183416838981,2024
2024-08-07,5.062327883421638,0.6729444732424258,0.15524488388764543,0.1517464632515356,2024
2024-08-08,5.062327883421638,0.6151856390902335,0.15760883897949599,0.14974899333077005,2024
2024-08-09,5.062327883421638,0.6626879730752367,0.1549426920672261,0.14542335872311365,2024
2024-08-12,5.062327883421638,0.7419373447293773,0.1461978619663436,0.13997964911900534,2024
2024-08-13,5.062327883421638,0.7701082216960737,0.13905402343599763,0.1360269871623759,2024
2024-08-14,5.062327883421638,0.7793248768009977,0.13437081156880393,0.1339640322497236,2024
2024-08-15,5.062327883421638,0.7839015438284094,0.13137612751129915,0.1336771580357942,2024
2024-08-16,5.062327883421638,0.6981347220709843,0.1356018399651618,0.13532708832816462,2024
2024-08-19,5.062327883421638,0.7514160886839212,0.13444506830115338,0.13514621947590857,2024
2024-08-20,5.062327883421638,0.7793248768009977,0.13171422166391114,0.13562006555521616,2024
2024-08-21,5.062327883421638,0.7608058290337602,0.13148717718675687,0.13836669745319138,2024
2024-08-22,5.062327883421638,0.6575200029167941,0.1384152343455882,0.14317358975969077,2024
2024-08-23,5.062327883421638,0.598836501088704,0.14731315835553582,0.14614674984783818,2024
2024-08-26,5.062327883421638,0.7561219797213337,0.14056613521797412,0.145491640172883,2024
2024-08-27,5.062327883421638,0.6471032420585384,0.14528443229986285,0.14865377907171762,2024
2024-08-28,5.062327883421638,0.636576829071551,0.1492818798590808,0.15066790300117994,2024
2024-08-29,5.062327883421638,0.6151856390902335,0.15366029556199637,0.15146383067542615,2024
2024-08-30,5.062327883421638,0.6575200029167941,0.15294814368074347,0.15025209349081153,2024
2024-09-03,5.064656886957151,0.6575200029167941,0.15382125672868546,0.14871792830664263,2024
2024-09-04,5.064656886957151,0.7178397931503168,0.14907382426154278,0.14577752055936385,2024
2024-09-05,5.064656886957151,0.7030975114131134,0.14757953489808015,0.14373371697703927,2024
2024-09-06,5.064656886957151,0.7371640659767196,0.14386232380840774,0.14132293352603795,2024
2024-09-09,5.064656886957151,0.7080357930536959,0.14400159034253415,0.13966298428149615,2024
2024-09-10,5.064656886957151,0.7561219797213337,0.14025056116978216,0.13687386380214273,2024
2024-09-11,5.064656886957151,0.7561219797213337,0.13810730455808876,0.13459915756959495,2024
2024-09-12,5.064656886957151,0.7561219797213337,0.13685491390338653,0.13219661939810504,2024
2024-09-13,5.064656886957151,0.8109302162163288,0.13200955400565093,0.12898791071600402,2024
2024-09-16,5.064656886957151,0.8020015854720274,0.13000049250236898,0.12677417341226638,2024
2024-09-17,5.064656886957151,0.8458682675776092,0.12579120317360326,0.12438512481807815,2024
2024-09-18,5.064656886957151,0.8372475245337022,0.12410216054635495,0.12329008156272471,2024
2024-09-19,5.064656886957151,0.8064758658669485,0.12516521951730705,0.12265341205341296,2024
2024-09-20,5.064656886957151,0.7884573603642703,0.12697147706015433,0.1207427768074531,2024
2024-09-23,5.064656886957151,0.8754687373538999,0.12210502228032512,0.11613952374476011,2024
2024-09-24,5.064656886957151,0.959350221334602,0.114195511172078,0.11134638478611035,2024
2024-09-25,5.064656886957151,0.9631743177730056,0.11017594982035775,0.10878208843731647,2024
2024-09-26,5.064656886957151,0.9707789171582248,0.10772730082177594,0.10748323748032935,2024
2024-09-27,5.064656886957151,0.9282193027394288,0.10879335904278656,0.10725192275634261,2024
2024-09-30,5.064656886957151,0.9745596399981308,0.10680427975393744,0.10584600136066233,2024
2024-10-01,5.064988672314463,0.9820784724121582,0.1055733594676844,0.10493942190259378,2024
2024-10-02,5.064988672314463,1.0188473201992472,0.10300728141480449,0.10432929291140171,2024
2024-10-03,5.064988672314463,1.0116009116784799,0.10213599541380834,0.10565536171826674,2024
2024-10-04,5.064988672314463,0.9122827104766164,0.10671297037634558,0.10919632912197372,2024
2024-10-07,5.064988672314463,0.9202827531436925,0.10886581936641591,0.11146249031990019,2024
2024-10-08,5.064988672314463,0.9202827531436925,0.11001913140339635,0.11378750776184313,2024
2024-10-09,5.064988672314463,0.8878912573524571,0.11244619801040762,0.11714381799365232,2024
2024-10-10,5.064988672314463,0.8153648132841944,0.11792648146057325,0.12118568118300357,2024
2024-10-11,5.064988672314463,0.8372475245337022,0.11987574901493478,0.12376306413751212,2024
2024-10-15,5.064988672314463,0.8628899551470398,0.11935276088671158,0.12682537325354717,2024
2024-10-16,5.064988672314463,0.7929925155296614,0.12338579277915838,0.13286587472622813,2024
2024-10-17,5.064988672314463,0.7839015438284094,0.1264033306787577,0.1400476028594471,2024
2024-10-18,5.064988672314463,0.598836501088704,0.1395770799397448,0.15006930882331965,2024
2024-10-21,5.064988672314463,0.5653138090500605,0.15190743776778648,0.1563705301236558,2024
2024-10-22,5.064988672314463,0.5653138090500605,0.1610594608146532,0.15874954796929058,2024
2024-10-23,5.064988672314463,0.6418538861723947,0.1605132868092633,0.15758182729068285,2024
2024-10-24,5.064988672314463,0.712949807856125,0.15349291292856293,0.15600108580675767,2024
2024-10-25,5.064988672314463,0.6575200029167941,0.15433240782034222,0.15750936863332746,2024
